Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Saint Pierre and Miquelon,SPM,2097,,2132
Saint Pierre and Miquelon,SPM,2098,,2098
Saint Pierre and Miquelon,SPM,2099,,2066
Saint Pierre and Miquelon,SPM,2100,,2032
Saint Vincent and the Grenadines,VCT,1950,61686,
Saint Vincent and the Grenadines,VCT,1951,63372,
Saint Vincent and the Grenadines,VCT,1952,65205,
Saint Vincent and the Grenadines,VCT,1953,67182,
Saint Vincent and the Grenadines,VCT,1954,69321,
Saint Vincent and the Grenadines,VCT,1955,71630,
Saint Vincent and the Grenadines,VCT,1956,74076,
Saint Vincent and the Grenadines,VCT,1957,76639,
Saint Vincent and the Grenadines,VCT,1958,79333,
Saint Vincent and the Grenadines,VCT,1959,82169,
Saint Vincent and the Grenadines,VCT,1960,84409,
Saint Vincent and the Grenadines,VCT,1961,85886,
Saint Vincent and the Grenadines,VCT,1962,87260,
Saint Vincent and the Grenadines,VCT,1963,88542,
Saint Vincent and the Grenadines,VCT,1964,89772,
Saint Vincent and the Grenadines,VCT,1965,90947,
Saint Vincent and the Grenadines,VCT,1966,92071,
Saint Vincent and the Grenadines,VCT,1967,93141,
Saint Vincent and the Grenadines,VCT,1968,94139,
Saint Vincent and the Grenadines,VCT,1969,95074,
Saint Vincent and the Grenadines,VCT,1970,95977,
Saint Vincent and the Grenadines,VCT,1971,96892,
Saint Vincent and the Grenadines,VCT,1972,97805,
Saint Vincent and the Grenadines,VCT,1973,98704,
Saint Vincent and the Grenadines,VCT,1974,99577,
Saint Vincent and the Grenadines,VCT,1975,100404,
Saint Vincent and the Grenadines,VCT,1976,101218,
Saint Vincent and the Grenadines,VCT,1977,102013,
Saint Vincent and the Grenadines,VCT,1978,102785,
Saint Vincent and the Grenadines,VCT,1979,103496,
Saint Vincent and the Grenadines,VCT,1980,104229,
Saint Vincent and the Grenadines,VCT,1981,105092,
Saint Vincent and the Grenadines,VCT,1982,105986,
Saint Vincent and the Grenadines,VCT,1983,106858,
Saint Vincent and the Grenadines,VCT,1984,107706,
Saint Vincent and the Grenadines,VCT,1985,108526,
Saint Vincent and the Grenadines,VCT,1986,109302,
Saint Vincent and the Grenadines,VCT,1987,110018,
Saint Vincent and the Grenadines,VCT,1988,110678,
Saint Vincent and the Grenadines,VCT,1989,111290,
Saint Vincent and the Grenadines,VCT,1990,111825,
Saint Vincent and the Grenadines,VCT,1991,112236,
Saint Vincent and the Grenadines,VCT,1992,112524,
Saint Vincent and the Grenadines,VCT,1993,112753,
Saint Vincent and the Grenadines,VCT,1994,112933,
Saint Vincent and the Grenadines,VCT,1995,113064,
Saint Vincent and the Grenadines,VCT,1996,113136,
Saint Vincent and the Grenadines,VCT,1997,113158,
Saint Vincent and the Grenadines,VCT,1998,113195,
Saint Vincent and the Grenadines,VCT,1999,113384,
Saint Vincent and the Grenadines,VCT,2000,113561,
Saint Vincent and the Grenadines,VCT,2001,113506,
Saint Vincent and the Grenadines,VCT,2002,113365,
Saint Vincent and the Grenadines,VCT,2003,113149,
Saint Vincent and the Grenadines,VCT,2004,112856,
Saint Vincent and the Grenadines,VCT,2005,112465,
Saint Vincent and the Grenadines,VCT,2006,112027,
Saint Vincent and the Grenadines,VCT,2007,111544,
Saint Vincent and the Grenadines,VCT,2008,111047,
Saint Vincent and the Grenadines,VCT,2009,110521,
Saint Vincent and the Grenadines,VCT,2010,109974,
Saint Vincent and the Grenadines,VCT,2011,109367,
Saint Vincent and the Grenadines,VCT,2012,108753,
Saint Vincent and the Grenadines,VCT,2013,108156,
Saint Vincent and the Grenadines,VCT,2014,107555,
Saint Vincent and the Grenadines,VCT,2015,106975,
Saint Vincent and the Grenadines,VCT,2016,106365,
Saint Vincent and the Grenadines,VCT,2017,105674,
Saint Vincent and the Grenadines,VCT,2018,104939,
Saint Vincent and the Grenadines,VCT,2019,104183,
Saint Vincent and the Grenadines,VCT,2020,103540,
Saint Vincent and the Grenadines,VCT,2021,102848,
Saint Vincent and the Grenadines,VCT,2022,102063,
Saint Vincent and the Grenadines,VCT,2023,101331,
Saint Vincent and the Grenadines,VCT,2024,,100630
Saint Vincent and the Grenadines,VCT,2025,,99934
Saint Vincent and the Grenadines,VCT,2026,,99254
Saint Vincent and the Grenadines,VCT,2027,,98602
Saint Vincent and the Grenadines,VCT,2028,,97999
Saint Vincent and the Grenadines,VCT,2029,,97421
Saint Vincent and the Grenadines,VCT,2030,,96865
Saint Vincent and the Grenadines,VCT,2031,,96349
Saint Vincent and the Grenadines,VCT,2032,,95841
Saint Vincent and the Grenadines,VCT,2033,,95372
Saint Vincent and the Grenadines,VCT,2034,,94926
Saint Vincent and the Grenadines,VCT,2035,,94496
Saint Vincent and the Grenadines,VCT,2036,,94087
Saint Vincent and the Grenadines,VCT,2037,,93711
Saint Vincent and the Grenadines,VCT,2038,,93349
Saint Vincent and the Grenadines,VCT,2039,,92995
Saint Vincent and the Grenadines,VCT,2040,,92659
Saint Vincent and the Grenadines,VCT,2041,,92340
Saint Vincent and the Grenadines,VCT,2042,,92004
Saint Vincent and the Grenadines,VCT,2043,,91652
Saint Vincent and the Grenadines,VCT,2044,,91318
Saint Vincent and the Grenadines,VCT,2045,,90965
Saint Vincent and the Grenadines,VCT,2046,,90585
Saint Vincent and the Grenadines,VCT,2047,,90186
Saint Vincent and the Grenadines,VCT,2048,,89776
Saint Vincent and the Grenadines,VCT,2049,,89371
Saint Vincent and the Grenadines,VCT,2050,,88949
Saint Vincent and the Grenadines,VCT,2051,,88509
Saint Vincent and the Grenadines,VCT,2052,,88036
Saint Vincent and the Grenadines,VCT,2053,,87575
Saint Vincent and the Grenadines,VCT,2054,,87085
Saint Vincent and the Grenadines,VCT,2055,,86577
Saint Vincent and the Grenadines,VCT,2056,,86075
Saint Vincent and the Grenadines,VCT,2057,,85570
Saint Vincent and the Grenadines,VCT,2058,,85057
Saint Vincent and the Grenadines,VCT,2059,,84546
Saint Vincent and the Grenadines,VCT,2060,,84033
Saint Vincent and the Grenadines,VCT,2061,,83514
Saint Vincent and the Grenadines,VCT,2062,,83001
Saint Vincent and the Grenadines,VCT,2063,,82497
Saint Vincent and the Grenadines,VCT,2064,,81992
Saint Vincent and the Grenadines,VCT,2065,,81476
Saint Vincent and the Grenadines,VCT,2066,,80967
Saint Vincent and the Grenadines,VCT,2067,,80463
Saint Vincent and the Grenadines,VCT,2068,,79965
Saint Vincent and the Grenadines,VCT,2069,,79463
Saint Vincent and the Grenadines,VCT,2070,,78967
Saint Vincent and the Grenadines,VCT,2071,,78472
Saint Vincent and the Grenadines,VCT,2072,,77989
Saint Vincent and the Grenadines,VCT,2073,,77497
Saint Vincent and the Grenadines,VCT,2074,,77014
Saint Vincent and the Grenadines,VCT,2075,,76537
Saint Vincent and the Grenadines,VCT,2076,,76058
Saint Vincent and the Grenadines,VCT,2077,,75583
Saint Vincent and the Grenadines,VCT,2078,,75102
Saint Vincent and the Grenadines,VCT,2079,,74625
Saint Vincent and the Grenadines,VCT,2080,,74144
Saint Vincent and the Grenadines,VCT,2081,,73661
Saint Vincent and the Grenadines,VCT,2082,,73170
Saint Vincent and the Grenadines,VCT,2083,,72681
Saint Vincent and the Grenadines,VCT,2084,,72190
Saint Vincent and the Grenadines,VCT,2085,,71686
Saint Vincent and the Grenadines,VCT,2086,,71198
Saint Vincent and the Grenadines,VCT,2087,,70698
Saint Vincent and the Grenadines,VCT,2088,,70196
Saint Vincent and the Grenadines,VCT,2089,,69699
Saint Vincent and the Grenadines,VCT,2090,,69196
Saint Vincent and the Grenadines,VCT,2091,,68695
Saint Vincent and the Grenadines,VCT,2092,,68194
Saint Vincent and the Grenadines,VCT,2093,,67691
Saint Vincent and the Grenadines,VCT,2094,,67195
Saint Vincent and the Grenadines,VCT,2095,,66693
Saint Vincent and the Grenadines,VCT,2096,,66197
Saint Vincent and the Grenadines,VCT,2097,,65703
Saint Vincent and the Grenadines,VCT,2098,,65209
Saint Vincent and the Grenadines,VCT,2099,,64722
Saint Vincent and the Grenadines,VCT,2100,,64240
Samoa,WSM,1950,88299,
Samoa,WSM,1951,90523,
Samoa,WSM,1952,92723,
Samoa,WSM,1953,94787,
Samoa,WSM,1954,96896,
Samoa,WSM,1955,99056,
Samoa,WSM,1956,101337,
Samoa,WSM,1957,103906,
Samoa,WSM,1958,106710,
Samoa,WSM,1959,109575,
Samoa,WSM,1960,112508,
Samoa,WSM,1961,115516,
Samoa,WSM,1962,118615,
Samoa,WSM,1963,121779,
Samoa,WSM,1964,124915,
Samoa,WSM,1965,127996,
Samoa,WSM,1966,131086,
Samoa,WSM,1967,133784,
Samoa,WSM,1968,136038,
Samoa,WSM,1969,138243,
Samoa,WSM,1970,140420,
Samoa,WSM,1971,142514,
Samoa,WSM,1972,144551,
Samoa,WSM,1973,146527,
Samoa,WSM,1974,149440,
Samoa,WSM,1975,153353,
Samoa,WSM,1976,157123,
Samoa,WSM,1977,159766,
Samoa,WSM,1978,161385,
Samoa,WSM,1979,162892,
Samoa,WSM,1980,164335,
Samoa,WSM,1981,165684,
Samoa,WSM,1982,166496,
Samoa,WSM,1983,166724,
Samoa,WSM,1984,166805,
Samoa,WSM,1985,166862,
Samoa,WSM,1986,167071,
Samoa,WSM,1987,167671,
Samoa,WSM,1988,168360,
Samoa,WSM,1989,168779,
Samoa,WSM,1990,169061,
Samoa,WSM,1991,169378,
Samoa,WSM,1992,170340,
Samoa,WSM,1993,171786,
Samoa,WSM,1994,173167,
Samoa,WSM,1995,174585,
Samoa,WSM,1996,176086,
Samoa,WSM,1997,177561,
Samoa,WSM,1998,178921,
Samoa,WSM,1999,180279,
Samoa,WSM,2000,181695,
Samoa,WSM,2001,183174,
Samoa,WSM,2002,184482,
Samoa,WSM,2003,185447,
Samoa,WSM,2004,186265,
Samoa,WSM,2005,186993,
Samoa,WSM,2006,187724,
Samoa,WSM,2007,188766,
Samoa,WSM,2008,190117,
Samoa,WSM,2009,191530,
Samoa,WSM,2010,193035,
Samoa,WSM,2011,194726,
Samoa,WSM,2012,196518,
Samoa,WSM,2013,198284,
Samoa,WSM,2014,200051,
Samoa,WSM,2015,201794,
Samoa,WSM,2016,203509,
Samoa,WSM,2017,205423,
Samoa,WSM,2018,207595,
Samoa,WSM,2019,209794,
Samoa,WSM,2020,211957,
Samoa,WSM,2021,213792,
Samoa,WSM,2022,215270,
Samoa,WSM,2023,216673,
Samoa,WSM,2024,,218031
Samoa,WSM,2025,,219315
Samoa,WSM,2026,,220541
Samoa,WSM,2027,,221785
Samoa,WSM,2028,,223116
Samoa,WSM,2029,,224516
Samoa,WSM,2030,,225982
Samoa,WSM,2031,,227595
Samoa,WSM,2032,,229312
Samoa,WSM,2033,,231124
Samoa,WSM,2034,,233072
Samoa,WSM,2035,,235187
Samoa,WSM,2036,,237428
Samoa,WSM,2037,,239744
Samoa,WSM,2038,,242170
Samoa,WSM,2039,,244667
Samoa,WSM,2040,,247209
Samoa,WSM,2041,,249810
Samoa,WSM,2042,,252442
Samoa,WSM,2043,,255039
Samoa,WSM,2044,,257625
Samoa,WSM,2045,,260266
Samoa,WSM,2046,,262865
Samoa,WSM,2047,,265381
Samoa,WSM,2048,,267852
Samoa,WSM,2049,,270308
Samoa,WSM,2050,,272728
Samoa,WSM,2051,,275133
Samoa,WSM,2052,,277489
Samoa,WSM,2053,,279760
Samoa,WSM,2054,,281969
Samoa,WSM,2055,,284169
Samoa,WSM,2056,,286363
Samoa,WSM,2057,,288595
Samoa,WSM,2058,,290960
Samoa,WSM,2059,,293370
Samoa,WSM,2060,,295774
Samoa,WSM,2061,,298167
Samoa,WSM,2062,,300635
Samoa,WSM,2063,,303195
Samoa,WSM,2064,,305796
Samoa,WSM,2065,,308414
Samoa,WSM,2066,,311103
Samoa,WSM,2067,,313828
Samoa,WSM,2068,,316571
Samoa,WSM,2069,,319350
Samoa,WSM,2070,,322078
Samoa,WSM,2071,,324870
Samoa,WSM,2072,,327683
Samoa,WSM,2073,,330393
Samoa,WSM,2074,,333033
Samoa,WSM,2075,,335642
Samoa,WSM,2076,,338243
Samoa,WSM,2077,,340807
Samoa,WSM,2078,,343309
Samoa,WSM,2079,,345724
Samoa,WSM,2080,,348047
Samoa,WSM,2081,,350323
Samoa,WSM,2082,,352568
Samoa,WSM,2083,,354740
Samoa,WSM,2084,,356826
Samoa,WSM,2085,,358865
Samoa,WSM,2086,,360859
Samoa,WSM,2087,,362833
Samoa,WSM,2088,,364770
Samoa,WSM,2089,,366669
Samoa,WSM,2090,,368474
Samoa,WSM,2091,,370242
Samoa,WSM,2092,,371995
Samoa,WSM,2093,,373671
Samoa,WSM,2094,,375262
Samoa,WSM,2095,,376795
Samoa,WSM,2096,,378286
Samoa,WSM,2097,,379694
Samoa,WSM,2098,,381021
Samoa,WSM,2099,,382324
Samoa,WSM,2100,,383564
San Marino,SMR,1950,12970,
San Marino,SMR,1951,13145,
San Marino,SMR,1952,13300,
San Marino,SMR,1953,13457,
San Marino,SMR,1954,13630,
San Marino,SMR,1955,13816,
San Marino,SMR,1956,14074,
San Marino,SMR,1957,14410,
San Marino,SMR,1958,14746,
San Marino,SMR,1959,15094,
San Marino,SMR,1960,15449,
San Marino,SMR,1961,15824,
San Marino,SMR,1962,16201,
San Marino,SMR,1963,16606,
San Marino,SMR,1964,16998,
San Marino,SMR,1965,17328,
San Marino,SMR,1966,17549,
San Marino,SMR,1967,17713,
San Marino,SMR,1968,17886,
San Marino,SMR,1969,18051,
San Marino,SMR,1970,18194,
San Marino,SMR,1971,18444,
San Marino,SMR,1972,18811,
San Marino,SMR,1973,19019,
San Marino,SMR,1974,19052,
San Marino,SMR,1975,19075,
San Marino,SMR,1976,19138,
San Marino,SMR,1977,20039,
San Marino,SMR,1978,21050,
San Marino,SMR,1979,21346,
San Marino,SMR,1980,21609,
San Marino,SMR,1981,21869,
San Marino,SMR,1982,22078,
San Marino,SMR,1983,22255,
San Marino,SMR,1984,22372,
San Marino,SMR,1985,22509,
San Marino,SMR,1986,22663,
San Marino,SMR,1987,22710,
San Marino,SMR,1988,22865,
San Marino,SMR,1989,23175,
San Marino,SMR,1990,23501,
San Marino,SMR,1991,23823,
San Marino,SMR,1992,24149,
San Marino,SMR,1993,24499,
San Marino,SMR,1994,24853,
San Marino,SMR,1995,25183,
San Marino,SMR,1996,25503,
San Marino,SMR,1997,25821,
San Marino,SMR,1998,26149,
San Marino,SMR,1999,26485,
San Marino,SMR,2000,26823,
San Marino,SMR,2001,27173,
San Marino,SMR,2002,27515,
San Marino,SMR,2003,27871,
San Marino,SMR,2004,28230,
San Marino,SMR,2005,28600,
San Marino,SMR,2006,28966,
San Marino,SMR,2007,29334,
San Marino,SMR,2008,29721,
San Marino,SMR,2009,30115,
San Marino,SMR,2010,30648,
San Marino,SMR,2011,32194,
San Marino,SMR,2012,33494,
San Marino,SMR,2013,33641,
San Marino,SMR,2014,33753,
San Marino,SMR,2015,33927,
San Marino,SMR,2016,34188,
San Marino,SMR,2017,34405,
San Marino,SMR,2018,34557,
San Marino,SMR,2019,34674,
San Marino,SMR,2020,34796,
San Marino,SMR,2021,34599,
San Marino,SMR,2022,34113,
San Marino,SMR,2023,33761,
San Marino,SMR,2024,,33606
San Marino,SMR,2025,,33599
San Marino,SMR,2026,,33632
San Marino,SMR,2027,,33662
San Marino,SMR,2028,,33708
San Marino,SMR,2029,,33741
San Marino,SMR,2030,,33761
San Marino,SMR,2031,,33775
San Marino,SMR,2032,,33796
San Marino,SMR,2033,,33815
San Marino,SMR,2034,,33822
San Marino,SMR,2035,,33849
San Marino,SMR,2036,,33886
San Marino,SMR,2037,,33919
San Marino,SMR,2038,,33965
San Marino,SMR,2039,,33993
San Marino,SMR,2040,,33990
San Marino,SMR,2041,,33989
San Marino,SMR,2042,,34004
San Marino,SMR,2043,,34013
San Marino,SMR,2044,,33985
San Marino,SMR,2045,,33944
San Marino,SMR,2046,,33906
San Marino,SMR,2047,,33865
San Marino,SMR,2048,,33818
San Marino,SMR,2049,,33763
San Marino,SMR,2050,,33719
San Marino,SMR,2051,,33662
San Marino,SMR,2052,,33578
San Marino,SMR,2053,,33474
San Marino,SMR,2054,,33364
San Marino,SMR,2055,,33251
San Marino,SMR,2056,,33134
San Marino,SMR,2057,,32997
San Marino,SMR,2058,,32860
San Marino,SMR,2059,,32725
San Marino,SMR,2060,,32590
San Marino,SMR,2061,,32476
San Marino,SMR,2062,,32344
San Marino,SMR,2063,,32215
San Marino,SMR,2064,,32086
San Marino,SMR,2065,,31955
San Marino,SMR,2066,,31838
San Marino,SMR,2067,,31723
San Marino,SMR,2068,,31611
San Marino,SMR,2069,,31512
San Marino,SMR,2070,,31433
San Marino,SMR,2071,,31368
San Marino,SMR,2072,,31300
San Marino,SMR,2073,,31237
San Marino,SMR,2074,,31182
San Marino,SMR,2075,,31140
San Marino,SMR,2076,,31102
San Marino,SMR,2077,,31080
San Marino,SMR,2078,,31075
San Marino,SMR,2079,,31079
San Marino,SMR,2080,,31076
San Marino,SMR,2081,,31091
San Marino,SMR,2082,,31111
San Marino,SMR,2083,,31127
San Marino,SMR,2084,,31133
San Marino,SMR,2085,,31165
San Marino,SMR,2086,,31200
San Marino,SMR,2087,,31220
San Marino,SMR,2088,,31235
San Marino,SMR,2089,,31250
San Marino,SMR,2090,,31249
San Marino,SMR,2091,,31245
San Marino,SMR,2092,,31241
San Marino,SMR,2093,,31241
San Marino,SMR,2094,,31262
San Marino,SMR,2095,,31277
San Marino,SMR,2096,,31280
San Marino,SMR,2097,,31249
San Marino,SMR,2098,,31219
San Marino,SMR,2099,,31204
San Marino,SMR,2100,,31183
Sao Tome and Principe,STP,1950,60895,
Sao Tome and Principe,STP,1951,61783,
Sao Tome and Principe,STP,1952,62611,
Sao Tome and Principe,STP,1953,63348,
Sao Tome and Principe,STP,1954,64004,
Sao Tome and Principe,STP,1955,64618,
Sao Tome and Principe,STP,1956,65241,
Sao Tome and Principe,STP,1957,65886,
Sao Tome and Principe,STP,1958,66575,
Sao Tome and Principe,STP,1959,67306,
Sao Tome and Principe,STP,1960,68028,
Sao Tome and Principe,STP,1961,68724,
Sao Tome and Principe,STP,1962,69422,
Sao Tome and Principe,STP,1963,70133,
Sao Tome and Principe,STP,1964,70881,
Sao Tome and Principe,STP,1965,71691,
Sao Tome and Principe,STP,1966,72594,
Sao Tome and Principe,STP,1967,73610,
Sao Tome and Principe,STP,1968,74783,
Sao Tome and Principe,STP,1969,76096,
Sao Tome and Principe,STP,1970,77639,
Sao Tome and Principe,STP,1971,79351,
Sao Tome and Principe,STP,1972,81061,
Sao Tome and Principe,STP,1973,82816,
Sao Tome and Principe,STP,1974,84685,
Sao Tome and Principe,STP,1975,86722,
Sao Tome and Principe,STP,1976,88939,
Sao Tome and Principe,STP,1977,91316,
Sao Tome and Principe,STP,1978,93809,
Sao Tome and Principe,STP,1979,96266,
Sao Tome and Principe,STP,1980,98563,
Sao Tome and Principe,STP,1981,100629,
Sao Tome and Principe,STP,1982,102528,
Sao Tome and Principe,STP,1983,104397,
Sao Tome and Principe,STP,1984,106410,
Sao Tome and Principe,STP,1985,108669,
Sao Tome and Principe,STP,1986,111163,
Sao Tome and Principe,STP,1987,113934,
Sao Tome and Principe,STP,1988,116955,
Sao Tome and Principe,STP,1989,119990,
Sao Tome and Principe,STP,1990,122993,
Sao Tome and Principe,STP,1991,125711,
Sao Tome and Principe,STP,1992,128127,
Sao Tome and Principe,STP,1993,130478,
Sao Tome and Principe,STP,1994,132745,
Sao Tome and Principe,STP,1995,134905,
Sao Tome and Principe,STP,1996,136974,
Sao Tome and Principe,STP,1997,138935,
Sao Tome and Principe,STP,1998,140765,
Sao Tome and Principe,STP,1999,142459,
Sao Tome and Principe,STP,2000,144029,
Sao Tome and Principe,STP,2001,146386,
Sao Tome and Principe,STP,2002,149932,
Sao Tome and Principe,STP,2003,153824,
Sao Tome and Principe,STP,2004,157721,
Sao Tome and Principe,STP,2005,161650,
Sao Tome and Principe,STP,2006,165651,
Sao Tome and Principe,STP,2007,169709,
Sao Tome and Principe,STP,2008,173808,
Sao Tome and Principe,STP,2009,177866,
Sao Tome and Principe,STP,2010,181810,
Sao Tome and Principe,STP,2011,185665,
Sao Tome and Principe,STP,2012,189452,
Sao Tome and Principe,STP,2013,193158,
Sao Tome and Principe,STP,2014,196780,
Sao Tome and Principe,STP,2015,200308,
Sao Tome and Principe,STP,2016,203702,
Sao Tome and Principe,STP,2017,206986,
Sao Tome and Principe,STP,2018,210198,
Sao Tome and Principe,STP,2019,213405,
Sao Tome and Principe,STP,2020,217450,
Sao Tome and Principe,STP,2021,221975,
Sao Tome and Principe,STP,2022,226313,
Sao Tome and Principe,STP,2023,230882,
Sao Tome and Principe,STP,2024,,235548
Sao Tome and Principe,STP,2025,,240263
Sao Tome and Principe,STP,2026,,245000
Sao Tome and Principe,STP,2027,,249796
Sao Tome and Principe,STP,2028,,254670
Sao Tome and Principe,STP,2029,,259611
Sao Tome and Principe,STP,2030,,264574
Sao Tome and Principe,STP,2031,,269580
Sao Tome and Principe,STP,2032,,274657
Sao Tome and Principe,STP,2033,,279775
Sao Tome and Principe,STP,2034,,284925
Sao Tome and Principe,STP,2035,,290097
Sao Tome and Principe,STP,2036,,295285
Sao Tome and Principe,STP,2037,,300454
Sao Tome and Principe,STP,2038,,305606
Sao Tome and Principe,STP,2039,,310745
Sao Tome and Principe,STP,2040,,315850
Sao Tome and Principe,STP,2041,,320891
Sao Tome and Principe,STP,2042,,325904
Sao Tome and Principe,STP,2043,,330925
Sao Tome and Principe,STP,2044,,335937
Sao Tome and Principe,STP,2045,,340929
Sao Tome and Principe,STP,2046,,345901
Sao Tome and Principe,STP,2047,,350776
Sao Tome and Principe,STP,2048,,355586
Sao Tome and Principe,STP,2049,,360372
Sao Tome and Principe,STP,2050,,365120
Sao Tome and Principe,STP,2051,,369887
Sao Tome and Principe,STP,2052,,374607
Sao Tome and Principe,STP,2053,,379291
Sao Tome and Principe,STP,2054,,383946
Sao Tome and Principe,STP,2055,,388588
Sao Tome and Principe,STP,2056,,393176
Sao Tome and Principe,STP,2057,,397712
Sao Tome and Principe,STP,2058,,402252
Sao Tome and Principe,STP,2059,,406759
Sao Tome and Principe,STP,2060,,411262
Sao Tome and Principe,STP,2061,,415755
Sao Tome and Principe,STP,2062,,420217
Sao Tome and Principe,STP,2063,,424639
Sao Tome and Principe,STP,2064,,429022
Sao Tome and Principe,STP,2065,,433341
Sao Tome and Principe,STP,2066,,437582
Sao Tome and Principe,STP,2067,,441809
Sao Tome and Principe,STP,2068,,445927
Sao Tome and Principe,STP,2069,,449976
Sao Tome and Principe,STP,2070,,453959
Sao Tome and Principe,STP,2071,,457825
Sao Tome and Principe,STP,2072,,461583
Sao Tome and Principe,STP,2073,,465258
Sao Tome and Principe,STP,2074,,468850
Sao Tome and Principe,STP,2075,,472406
Sao Tome and Principe,STP,2076,,475904
Sao Tome and Principe,STP,2077,,479363
Sao Tome and Principe,STP,2078,,482725
Sao Tome and Principe,STP,2079,,485968
Sao Tome and Principe,STP,2080,,489158
Sao Tome and Principe,STP,2081,,492249
Sao Tome and Principe,STP,2082,,495209
Sao Tome and Principe,STP,2083,,498119
Sao Tome and Principe,STP,2084,,500924
Sao Tome and Principe,STP,2085,,503611
Sao Tome and Principe,STP,2086,,506190
Sao Tome and Principe,STP,2087,,508710
Sao Tome and Principe,STP,2088,,511206
Sao Tome and Principe,STP,2089,,513639
Sao Tome and Principe,STP,2090,,515961
Sao Tome and Principe,STP,2091,,518197
Sao Tome and Principe,STP,2092,,520331
Sao Tome and Principe,STP,2093,,522387
Sao Tome and Principe,STP,2094,,524333
Sao Tome and Principe,STP,2095,,526166
Sao Tome and Principe,STP,2096,,527922
Sao Tome and Principe,STP,2097,,529620
Sao Tome and Principe,STP,2098,,531209
Sao Tome and Principe,STP,2099,,532661
Sao Tome and Principe,STP,2100,,534018
Saudi Arabia,SAU,1950,1703280,
Saudi Arabia,SAU,1951,1763610,
Saudi Arabia,SAU,1952,1826521,
Saudi Arabia,SAU,1953,1892173,
Saudi Arabia,SAU,1954,1960632,
Saudi Arabia,SAU,1955,2031965,
Saudi Arabia,SAU,1956,2106234,
Saudi Arabia,SAU,1957,2183545,
Saudi Arabia,SAU,1958,2264105,
Saudi Arabia,SAU,1959,2348014,
Saudi Arabia,SAU,1960,2435410,
Saudi Arabia,SAU,1961,2526350,
Saudi Arabia,SAU,1962,2620915,
Saudi Arabia,SAU,1963,2719347,
Saudi Arabia,SAU,1964,2821970,
Saudi Arabia,SAU,1965,2928780,
